data,municipio,casos,obitos,recuperados,ativos
2022-10-09,Belo Horizonte,144,2,136,6
2022-10-16,Belo Horizonte,142,3,139,0
2022-10-23,Belo Horizonte,144,1,140,3
2022-10-30,Belo Horizonte,142,2,139,1
2022-11-06,Belo Horizonte,161,1,160,0
2022-11-13,Belo Horizonte,141,3,129,9
2022-11-20,Belo Horizonte,141,4,137,0
2022-11-27,Belo Horizonte,138,3,135,0
2022-12-04,Belo Horizonte,138,3,126,9
2022-12-11,Belo Horizonte,138,6,131,1
2022-12-18,Belo Horizonte,144,5,131,8
2022-12-25,Belo Horizonte,154,4,150,0
2023-01-01,Belo Horizonte,161,3,157,1
2023-01-08,Belo Horizonte,160,7,152,1
2023-01-15,Belo Horizonte,155,3,145,7
2023-01-22,Belo Horizonte,174,4,164,6
2023-01-29,Belo Horizonte,174,8,162,4
2023-02-05,Belo Horizonte,167,5,160,2
2023-02-12,Belo Horizonte,164,6,158,0
2023-02-19,Belo Horizonte,178,5,168,5
2023-02-26,Belo Horizonte,176,6,168,2
2023-03-05,Belo Horizonte,161,3,153,5
2023-03-12,Belo Horizonte,176,3,167,6
2023-03-19,Belo Horizonte,180,4,168,8
2023-03-26,Belo Horizonte,169,2,163,4
2023-04-02,Belo Horizonte,180,8,172,0
2023-04-09,Belo Horizonte,163,3,158,2
2023-04-16,Belo Horizonte,191,6,177,8
2023-04-23,Belo Horizonte,189,7,177,5
2023-04-30,Belo Horizonte,173,7,160,6
2023-05-07,Belo Horizonte,178,4,170,4
2023-05-14,Belo Horizonte,149,4,144,1
2023-05-21,Belo Horizonte,160,7,145,8
2023-05-28,Belo Horizonte,167,6,154,7
2023-06-04,Belo Horizonte,157,6,142,9
2023-06-11,Belo Horizonte,173,7,158,8
2023-06-18,Belo Horizonte,183,7,174,2
2023-06-25,Belo Horizonte,149,2,145,2
2023-07-02,Belo Horizonte,150,4,144,2
2023-07-09,Belo Horizonte,159,2,148,9
2023-07-16,Belo Horizonte,170,6,159,5
2023-07-23,Belo Horizonte,139,6,129,4
2023-07-30,Belo Horizonte,152,4,139,9
2023-08-06,Belo Horizonte,166,4,156,6
2023-08-13,Belo Horizonte,129,1,119,9
2023-08-20,Belo Horizonte,131,6,116,9
2023-08-27,Belo Horizonte,138,1,137,0
2023-09-03,Belo Horizonte,136,1,132,3
2023-09-10,Belo Horizonte,148,2,139,7
2023-09-17,Belo Horizonte,142,1,133,8
2023-09-24,Belo Horizonte,121,3,117,1
2023-10-01,Belo Horizonte,144,4,137,3
2023-10-08,Belo Horizonte,133,2,126,5
2023-10-15,Belo Horizonte,152,1,144,7
2023-10-22,Belo Horizonte,134,1,132,1
2023-10-29,Belo Horizonte,135,3,126,6
2023-11-05,Belo Horizonte,148,1,145,2
2023-11-12,Belo Horizonte,152,5,145,2
2023-11-19,Belo Horizonte,151,2,144,5
2023-11-26,Belo Horizonte,131,2,125,4
2023-12-03,Belo Horizonte,155,3,146,6
2023-12-10,Belo Horizonte,142,3,136,3
2023-12-17,Belo Horizonte,157,1,148,8
2023-12-24,Belo Horizonte,143,2,141,0
2022-01-02,Curitiba,241,4,229,8
2022-01-09,Curitiba,216,3,204,9
2022-01-16,Curitiba,235,10,222,3
2022-01-23,Curitiba,220,9,207,4
2022-01-30,Curitiba,244,7,232,5
2022-02-06,Curitiba,245,10,231,4
2022-02-13,Curitiba,258,3,253,2
2022-02-20,Curitiba,261,6,246,9
2022-02-27,Curitiba,252,9,234,9
2022-03-06,Curitiba,247,5,239,3
2022-03-13,Curitiba,257,10,239,8
2022-03-20,Curitiba,248,7,238,3
2022-03-27,Curitiba,253,10,236,7
2022-04-03,Curitiba,263,7,251,5
2022-04-10,Curitiba,248,6,238,4
2022-04-17,Curitiba,261,4,256,1
2022-04-24,Curitiba,259,4,249,6
2022-05-01,Curitiba,241,9,229,3
2022-05-08,Curitiba,259,3,254,2
2022-05-15,Curitiba,255,3,251,1
2022-05-22,Curitiba,247,4,234,9
2022-05-29,Curitiba,237,4,232,1
2022-06-05,Curitiba,233,10,216,7
2022-06-12,Curitiba,234,6,220,8
2022-06-19,Curitiba,243,12,231,0
2022-06-26,Curitiba,225,3,217,5
2022-07-03,Curitiba,237,8,224,5
2022-07-10,Curitiba,218,6,209,3
2022-07-17,Curitiba,225,5,214,6
2022-07-24,Curitiba,226,10,212,4
2022-07-31,Curitiba,247,12,231,4
2022-08-07,Curitiba,207,9,194,4
2022-08-14,Curitiba,233,4,221,8
2022-08-21,Curitiba,218,4,208,6
2022-08-28,Curitiba,220,7,210,3
2022-09-04,Curitiba,215,4,202,9
2022-09-11,Curitiba,217,8,201,8
2022-09-18,Curitiba,211,6,196,9
2022-09-25,Curitiba,226,7,212,7
2022-10-02,Curitiba,207,8,196,3
2022-10-09,Curitiba,223,8,208,7
2022-10-16,Curitiba,205,2,200,3
2022-10-23,Curitiba,212,2,208,2
2022-10-30,Curitiba,203,6,193,4
2022-11-06,Curitiba,219,6,204,9
2022-11-13,Curitiba,230,4,221,5
2022-11-20,Curitiba,217,5,209,3
2022-11-27,Curitiba,218,8,206,4
2022-12-04,Curitiba,210,9,199,2
2022-12-11,Curitiba,221,7,208,6
2022-12-18,Curitiba,210,5,202,3
2022-12-25,Curitiba,219,4,210,5
2023-01-01,Curitiba,233,7,223,3
2023-01-08,Curitiba,246,5,238,3
2023-01-15,Curitiba,263,8,246,9
2023-01-22,Curitiba,231,8,220,3
2023-01-29,Curitiba,254,3,251,0
2023-02-05,Curitiba,244,2,239,3
2023-02-12,Curitiba,242,4,233,5
2023-02-19,Curitiba,249,11,238,0
2023-02-26,Curitiba,247,8,236,3
2023-03-05,Curitiba,249,4,244,1
2023-03-12,Curitiba,244,11,228,5
2023-03-19,Curitiba,235,6,222,7
2023-03-26,Curitiba,234,6,219,9
2023-04-02,Curitiba,256,12,241,3
2023-04-09,Curitiba,246,3,235,8
2023-04-16,Curitiba,243,4,237,2
2023-04-23,Curitiba,248,8,233,7
2023-04-30,Curitiba,255,4,246,5
2023-05-07,Curitiba,247,9,231,7
2023-05-14,Curitiba,237,4,226,7
2023-05-21,Curitiba,254,3,246,5
2023-05-28,Curitiba,256,4,250,2
2023-06-04,Curitiba,243,6,232,5
2023-06-11,Curitiba,246,4,234,8
2023-06-18,Curitiba,246,3,234,9
2023-06-25,Curitiba,242,10,223,9
2023-07-02,Curitiba,235,5,229,1
2023-07-09,Curitiba,232,5,222,5
2023-07-16,Curitiba,229,2,226,1
2023-07-23,Curitiba,210,5,199,6
2023-07-30,Curitiba,226,4,213,9
2023-08-06,Curitiba,203,6,197,0
2023-08-13,Curitiba,207,3,198,6
2023-08-20,Curitiba,226,10,207,9
2023-08-27,Curitiba,220,10,202,8
2023-09-03,Curitiba,225,3,219,3
2023-09-10,Curitiba,206,2,203,1
2023-09-17,Curitiba,197,2,186,9
2023-09-24,Curitiba,205,7,189,9
2023-10-01,Curitiba,208,3,200,5
2023-10-08,Curitiba,208,9,190,9
2023-10-15,Curitiba,219,8,211,0
2023-10-22,Curitiba,205,8,191,6
2023-10-29,Curitiba,213,6,207,0
2023-11-05,Curitiba,201,10,182,9
2023-11-12,Curitiba,216,2,208,6
2023-11-19,Curitiba,214,5,200,9
2023-11-26,Curitiba,208,4,199,5
2023-12-03,Curitiba,215,10,205,0
2023-12-10,Curitiba,218,7,211,0
2023-12-17,Curitiba,219,9,207,3
2023-12-24,Curitiba,242,4,231,7
2022-01-02,Rio de Janeiro,287,6,274,7
2022-01-09,Rio de Janeiro,286,4,276,6
2022-01-16,Rio de Janeiro,280,4,272,4
2022-01-23,Rio de Janeiro,285,13,266,6
2022-01-30,Rio de Janeiro,274,7,258,9
2022-02-06,Rio de Janeiro,288,7,277,4
2022-02-13,Rio de Janeiro,289,11,277,1
2022-02-20,Rio de Janeiro,296,9,283,4
2022-02-27,Rio de Janeiro,289,13,268,8
2022-03-06,Rio de Janeiro,301,12,287,2
2022-03-13,Rio de Janeiro,307,8,290,9
2022-03-20,Rio de Janeiro,299,7,287,5
2022-03-27,Rio de Janeiro,301,14,281,6
2022-04-03,Rio de Janeiro,298,11,284,3
2022-04-10,Rio de Janeiro,297,14,274,9
2022-04-17,Rio de Janeiro,290,4,286,0
2022-04-24,Rio de Janeiro,299,13,284,2
2022-05-01,Rio de Janeiro,294,10,280,4
2022-05-08,Rio de Janeiro,314,4,306,4
2022-05-15,Rio de Janeiro,307,10,293,4
2022-05-22,Rio de Janeiro,294,11,282,1
2022-05-29,Rio de Janeiro,280,2,276,2
2022-06-05,Rio de Janeiro,274,7,267,0
2022-06-12,Rio de Janeiro,295,12,278,5
2022-06-19,Rio de Janeiro,283,6,274,3
2022-06-26,Rio de Janeiro,283,8,270,5
2022-07-03,Rio de Janeiro,258,7,246,5
2022-07-10,Rio de Janeiro,282,6,269,7
2022-07-17,Rio de Janeiro,275,12,258,5
2022-07-24,Rio de Janeiro,257,10,241,6
2022-07-31,Rio de Janeiro,261,3,253,5
2022-08-07,Rio de Janeiro,266,13,247,6
2022-08-14,Rio de Janeiro,262,11,245,6
2022-08-21,Rio de Janeiro,257,5,249,3
2022-08-28,Rio de Janeiro,257,11,244,2
2022-09-04,Rio de Janeiro,254,3,244,7
2022-09-11,Rio de Janeiro,257,12,242,3
2022-09-18,Rio de Janeiro,269,9,255,5
2022-09-25,Rio de Janeiro,228,8,219,1
2022-10-02,Rio de Janeiro,251,3,244,4
2022-10-09,Rio de Janeiro,256,11,240,5
2022-10-16,Rio de Janeiro,257,2,249,6
2022-10-23,Rio de Janeiro,251,4,242,5
2022-10-30,Rio de Janeiro,238,3,232,3
2022-11-06,Rio de Janeiro,260,10,241,9
2022-11-13,Rio de Janeiro,275,4,266,5
2022-11-20,Rio de Janeiro,244,11,225,8
2022-11-27,Rio de Janeiro,270,9,254,7
2022-12-04,Rio de Janeiro,260,2,253,5
2022-12-11,Rio de Janeiro,265,2,255,8
2022-12-18,Rio de Janeiro,257,3,253,1
2022-12-25,Rio de Janeiro,266,9,248,9
2023-01-01,Rio de Janeiro,285,11,266,8
2023-01-08,Rio de Janeiro,280,5,270,5
2023-01-15,Rio de Janeiro,294,12,275,7
2023-01-22,Rio de Janeiro,290,3,282,5
2023-01-29,Rio de Janeiro,285,11,272,2
2023-02-05,Rio de Janeiro,300,14,279,7
2023-02-12,Rio de Janeiro,289,11,276,2
2023-02-19,Rio de Janeiro,294,11,280,3
2023-02-26,Rio de Janeiro,284,12,267,5
2023-03-05,Rio de Janeiro,289,3,278,8
2023-03-12,Rio de Janeiro,282,5,274,3
2023-03-19,Rio de Janeiro,300,4,292,4
2023-03-26,Rio de Janeiro,278,8,270,0
2023-04-02,Rio de Janeiro,298,11,286,1
2023-04-09,Rio de Janeiro,288,10,278,0
2023-04-16,Rio de Janeiro,301,13,288,0
2023-04-23,Rio de Janeiro,296,4,284,8
2023-04-30,Rio de Janeiro,305,12,285,8
2023-05-07,Rio de Janeiro,293,5,280,8
2023-05-14,Rio de Janeiro,268,5,263,0
2023-05-21,Rio de Janeiro,282,10,272,0
2023-05-28,Rio de Janeiro,269,13,254,2
2023-06-04,Rio de Janeiro,273,9,259,5
2023-06-11,Rio de Janeiro,291,3,285,3
2023-06-18,Rio de Janeiro,280,9,267,4
2023-06-25,Rio de Janeiro,264,3,260,1
2023-07-02,Rio de Janeiro,258,11,240,7
2023-07-09,Rio de Janeiro,266,10,253,3
2023-07-16,Rio de Janeiro,251,4,247,0
2023-07-23,Rio de Janeiro,254,3,244,7
2023-07-30,Rio de Janeiro,261,4,248,9
2023-08-06,Rio de Janeiro,268,13,255,0
2023-08-13,Rio de Janeiro,260,7,249,4
2023-08-20,Rio de Janeiro,229,9,212,8
2023-08-27,Rio de Janeiro,254,9,238,7
2023-09-03,Rio de Janeiro,250,8,234,8
2023-09-10,Rio de Janeiro,252,3,245,4
2023-09-17,Rio de Janeiro,263,12,248,3
2023-09-24,Rio de Janeiro,226,4,215,7
2023-10-01,Rio de Janeiro,240,7,232,1
2023-10-08,Rio de Janeiro,252,9,241,2
2023-10-15,Rio de Janeiro,231,8,217,6
2023-10-22,Rio de Janeiro,262,12,244,6
2023-10-29,Rio de Janeiro,252,4,247,1
2023-11-05,Rio de Janeiro,258,7,246,5
2023-11-12,Rio de Janeiro,245,6,236,3
2023-11-19,Rio de Janeiro,260,7,248,5
2023-11-26,Rio de Janeiro,264,3,252,9
2023-12-03,Rio de Janeiro,258,3,255,0
2023-12-10,Rio de Janeiro,260,5,246,9
2023-12-17,Rio de Janeiro,263,5,254,4
2023-12-24,Rio de Janeiro,253,6,240,7
2022-01-02,Salvador,247,5,238,4
2022-01-09,Salvador,267,3,261,3
2022-01-16,Salvador,263,7,255,1
2022-01-23,Salvador,258,12,237,9
2022-01-30,Salvador,290,10,274,6
2022-02-06,Salvador,292,8,281,3
2022-02-13,Salvador,290,4,282,4
2022-02-20,Salvador,280,5,268,7
2022-02-27,Salvador,292,6,279,7
2022-03-06,Salvador,280,11,265,4
2022-03-13,Salvador,283,12,268,3
2022-03-20,Salvador,270,12,252,6
2022-03-27,Salvador,285,14,265,6
2022-04-03,Salvador,282,13,264,5
2022-04-10,Salvador,268,12,256,0
2022-04-17,Salvador,279,3,272,4
2022-04-24,Salvador,278,4,268,6
2022-05-01,Salvador,296,6,281,9
2022-05-08,Salvador,285,9,271,5
2022-05-15,Salvador,275,3,269,3
2022-05-22,Salvador,275,12,258,5
2022-05-29,Salvador,271,9,261,1
2022-06-05,Salvador,266,8,258,0
2022-06-12,Salvador,255,4,245,6
2022-06-19,Salvador,261,5,247,9
2022-06-26,Salvador,253,4,241,8
2022-07-03,Salvador,245,10,230,5
2022-07-10,Salvador,260,8,252,0
2022-07-17,Salvador,256,10,237,9
2022-07-24,Salvador,232,5,223,4
2022-07-31,Salvador,246,6,238,2
2022-08-07,Salvador,255,6,241,8
2022-08-14,Salvador,253,10,236,7
2022-08-21,Salvador,251,10,234,7
2022-08-28,Salvador,240,4,234,2
2022-09-04,Salvador,229,10,210,9
2022-09-11,Salvador,226,3,219,4
2022-09-18,Salvador,239,10,224,5
2022-09-25,Salvador,238,3,228,7
2022-10-02,Salvador,247,5,236,6
2022-10-09,Salvador,245,10,234,1
2022-10-16,Salvador,233,4,226,3
2022-10-23,Salvador,222,5,214,3
2022-10-30,Salvador,232,6,217,9
2022-11-06,Salvador,239,4,228,7
2022-11-13,Salvador,236,9,224,3
2022-11-20,Salvador,233,10,216,7
2022-11-27,Salvador,243,10,226,7
2022-12-04,Salvador,238,5,230,3
2022-12-11,Salvador,238,7,227,4
2022-12-18,Salvador,250,4,238,8
2022-12-25,Salvador,245,4,236,5
2023-01-01,Salvador,253,4,248,1
2023-01-08,Salvador,256,12,237,7
2023-01-15,Salvador,244,11,228,5
2023-01-22,Salvador,252,10,237,5
2023-01-29,Salvador,273,8,258,7
2023-02-05,Salvador,249,7,233,9
2023-02-12,Salvador,241,7,231,3
2023-02-19,Salvador,245,7,234,4
2023-02-26,Salvador,266,7,258,1
2023-03-05,Salvador,267,4,257,6
2023-03-12,Salvador,266,3,259,4
2023-03-19,Salvador,280,13,264,3
2023-03-26,Salvador,241,7,228,6
2023-04-02,Salvador,271,13,254,4
2023-04-09,Salvador,283,4,275,4
2023-04-16,Salvador,255,8,243,4
2023-04-23,Salvador,262,4,256,2
2023-04-30,Salvador,257,5,251,1
2023-05-07,Salvador,254,2,244,8
2023-05-14,Salvador,258,3,255,0
2023-05-21,Salvador,273,12,258,3
2023-05-28,Salvador,275,6,263,6
2023-06-04,Salvador,251,8,242,1
2023-06-11,Salvador,271,7,258,6
2023-06-18,Salvador,250,6,237,7
2023-06-25,Salvador,264,8,250,6
2023-07-02,Salvador,243,4,236,3
2023-07-09,Salvador,243,12,231,0
2023-07-16,Salvador,242,10,224,8
2023-07-23,Salvador,268,10,255,3
2023-07-30,Salvador,242,6,228,8
2023-08-06,Salvador,224,3,220,1
2023-08-13,Salvador,239,11,227,1
2023-08-20,Salvador,224,5,212,7
2023-08-27,Salvador,221,2,210,9
2023-09-03,Salvador,233,5,220,8
2023-09-10,Salvador,223,9,207,7
2023-09-17,Salvador,225,7,216,2
2023-09-24,Salvador,221,8,204,9
2023-10-01,Salvador,224,9,209,6
2023-10-08,Salvador,225,4,220,1
2023-10-15,Salvador,201,9,191,1
2023-10-22,Salvador,228,6,214,8
2023-10-29,Salvador,212,7,203,2
2023-11-05,Salvador,208,2,199,7
2023-11-12,Salvador,224,11,212,1
2023-11-19,Salvador,226,4,220,2
2023-11-26,Salvador,220,2,216,2
2023-12-03,Salvador,237,6,229,2
2023-12-10,Salvador,218,3,209,6
2023-12-17,Salvador,229,3,217,9
2023-12-24,Salvador,229,8,212,9
2022-01-02,São Paulo,61,1,53,7
2022-01-09,São Paulo,82,1,76,5
2022-01-16,São Paulo,87,4,79,4
2022-01-23,São Paulo,61,1,59,1
2022-01-30,São Paulo,70,1,61,8
2022-02-06,São Paulo,87,1,78,8
2022-02-13,São Paulo,85,2,83,0
2022-02-20,São Paulo,90,1,82,7
2022-02-27,São Paulo,84,3,81,0
2022-03-06,São Paulo,103,4,92,7
2022-03-13,São Paulo,103,3,92,8
2022-03-20,São Paulo,97,2,94,1
2022-03-27,São Paulo,109,3,102,4
2022-04-03,São Paulo,103,3,99,1
2022-04-10,São Paulo,90,3,82,5
2022-04-17,São Paulo,103,1,93,9
2022-04-24,São Paulo,89,2,87,0
2022-05-01,São Paulo,107,1,103,3
2022-05-08,São Paulo,97,2,86,9
2022-05-15,São Paulo,95,2,90,3
2022-05-22,São Paulo,89,1,87,1
2022-05-29,São Paulo,106,1,101,4
2022-06-05,São Paulo,91,3,83,5
2022-06-12,São Paulo,87,1,80,6
2022-06-19,São Paulo,86,4,79,3
2022-06-26,São Paulo,93,3,81,9
2022-07-03,São Paulo,89,2,82,5
2022-07-10,São Paulo,88,2,84,2
2022-07-17,São Paulo,86,0,77,9
2022-07-24,São Paulo,101,4,88,9
2022-07-31,São Paulo,74,2,68,4
2022-08-07,São Paulo,72,2,70,0
2022-08-14,São Paulo,67,0,62,5
2022-08-21,São Paulo,80,2,73,5
2022-08-28,São Paulo,84,2,81,1
2022-09-04,São Paulo,71,3,62,6
2022-09-11,São Paulo,64,2,54,8
2022-09-18,São Paulo,64,1,62,1
2022-09-25,São Paulo,78,1,70,7
2022-10-02,São Paulo,80,1,78,1
2022-10-09,São Paulo,78,2,69,7
2022-10-16,São Paulo,67,1,62,4
2022-10-23,São Paulo,78,0,78,0
2022-10-30,São Paulo,78,3,66,9
2022-11-06,São Paulo,81,3,77,1
2022-11-13,São Paulo,89,1,83,5
2022-11-20,São Paulo,85,2,82,1
2022-11-27,São Paulo,92,1,82,9
2022-12-04,São Paulo,89,3,79,7
2022-12-11,São Paulo,93,1,84,8
2022-12-18,São Paulo,100,3,93,4
2022-12-25,São Paulo,82,3,75,4
2023-01-01,São Paulo,96,3,87,6
2023-01-08,São Paulo,98,1,90,7
2023-01-15,São Paulo,99,4,87,8
2023-01-22,São Paulo,105,2,103,0
2023-01-29,São Paulo,126,1,119,6
2023-02-05,São Paulo,105,3,101,1
2023-02-12,São Paulo,125,3,120,2
2023-02-19,São Paulo,101,4,89,8
2023-02-26,São Paulo,117,4,111,2
2023-03-05,São Paulo,123,2,114,7
2023-03-12,São Paulo,129,6,119,4
2023-03-19,São Paulo,132,2,128,2
2023-03-26,São Paulo,133,4,126,3
2023-04-02,São Paulo,123,2,116,5
2023-04-09,São Paulo,122,5,110,7
2023-04-16,São Paulo,135,2,127,6
2023-04-23,São Paulo,125,1,115,9
2023-04-30,São Paulo,113,3,102,8
2023-05-07,São Paulo,114,5,102,7
2023-05-14,São Paulo,115,5,104,6
2023-05-21,São Paulo,128,5,121,2
2023-05-28,São Paulo,123,5,114,4
2023-06-04,São Paulo,127,5,121,1
2023-06-11,São Paulo,114,3,108,3
2023-06-18,São Paulo,118,2,107,9
2023-06-25,São Paulo,121,4,113,4
2023-07-02,São Paulo,110,4,105,1
2023-07-09,São Paulo,116,2,108,6
2023-07-16,São Paulo,103,1,93,9
2023-07-23,São Paulo,104,4,92,8
2023-07-30,São Paulo,102,2,98,2
2023-08-06,São Paulo,93,4,85,4
2023-08-13,São Paulo,108,2,101,5
2023-08-20,São Paulo,97,1,94,2
2023-08-27,São Paulo,101,4,95,2
2023-09-03,São Paulo,105,1,102,2
2023-09-10,São Paulo,104,1,94,9
2023-09-17,São Paulo,106,3,96,7
2023-09-24,São Paulo,99,4,87,8
2023-10-01,São Paulo,96,1,87,8
2023-10-08,São Paulo,100,2,89,9
2023-10-15,São Paulo,85,3,81,1
2023-10-22,São Paulo,89,4,77,8
2023-10-29,São Paulo,91,2,89,0
2023-11-05,São Paulo,96,1,91,4
2023-11-12,São Paulo,112,1,106,5
2023-11-19,São Paulo,102,1,98,3
2023-11-26,São Paulo,109,1,107,1
2023-12-03,São Paulo,129,4,124,1
2023-12-10,São Paulo,115,1,106,8
2023-12-17,São Paulo,129,3,123,3
2023-12-24,São Paulo,115,4,108,3
